2013,1300,2763
2013,1301,2473
2013,1302,2702
2013,1303,2318
2013,1304,2791
2013,1305,2460
2013,1306,2472
2013,1307,2358
2013,1308,2449
2013,1309,2280
2013,1310,2421
2013,1311,2399
2013,1312,2265
2013,1313,2535
2013,1314,2651
2013,1315,2525
2013,1316,2493
2013,1317,2694
2013,1318,2601
2013,1319,2304
2013,1320,2848
2013,1321,2299
2013,1322,2273
2013,1323,2273
2013,1324,2453
2013,1325,2535
2013,1326,2742
2013,1327,2326
2013,1328,2735
2013,1329,2471
2013,1330,2623
2013,1331,2268
2013,1332,2433
2013,1333,2211
2013,1334,2271
2013,1335,2212
2013,1336,2235
2013,1337,2228
2013,1338,2780
2013,1339,2654
2013,1340,2511
2013,1341,2230
2013,1342,2579
2013,1343,2211
2013,1344,2723
2013,1345,2300
2013,1346,2857
2013,1347,2314
2013,1348,2470
2013,1349,2294
2013,1350,2742
2013,1351,2648
2013,1352,2462
2013,1353,2297
2013,1354,2724
2013,1355,2416
2013,1356,2507
2013,1357,2791
2013,1358,2765
2013,1359,2749
2013,1360,2394
2013,1361,2247
2013,1362,2324
2013,1363,2220
2013,1364,2444
2013,1365,2417
2013,1366,2694
2013,1367,2208
2013,1368,2591
2013,1369,2317
2013,1370,2508
2013,1371,2632
2013,1372,2744
2013,1373,2308
2013,1374,2619
2013,1375,2471
2013,1376,2635
2013,1377,2454
2013,1378,2388
2013,1379,2864
2013,1380,2433
2013,1381,2392
2013,1382,2526
2013,1383,2286
2013,1384,2732
2013,1385,2472
2013,1386,2208
2013,1387,2360
2013,1388,2824
2013,1389,2739
2013,1390,2205
2013,1391,2873
2013,1392,2857
2013,1393,2742
2013,1394,2354
2013,1395,2406
2013,1396,2343
2013,1397,2533
2013,1398,2214
2013,1399,2898
2013,1400,2497
2013,1401,2732
2013,1402,2387
2013,1403,2554
2013,1404,2226
2013,1405,2561
2013,1406,2215
2013,1407,2556
2013,1408,2355
2013,1409,2700
2013,1410,2269
2013,1411,2218
2013,1412,2416
2013,1413,2536
2013,1414,2300
2013,1415,2522
2013,1416,2442
2013,1417,2476
2013,1418,2399
2013,1419,2600
2013,1420,2738
2013,1421,2372
2013,1422,2552
2013,1423,2390
2013,1424,2658
2013,1425,2561
2013,1426,2711
2013,1427,2735
2013,1428,2895
2013,1429,2729
2013,1430,2516
2013,1431,2690
2013,1432,2298
2013,1433,2684
2013,1434,2309
2013,1435,2656
2013,1436,2677
2013,1437,2409
2013,1438,2248
2013,1439,2285
2013,1440,2598
2013,1441,2445
2013,1442,2302
2013,1443,2290
2013,1444,2879
2013,1445,2378
2013,1446,2439
2013,1447,2539
2013,1448,2381
2013,1449,2489
2013,1450,2586
2013,1451,2201
2013,1452,2308
2013,1453,2278
2013,1454,2319
2013,1455,2769
2013,1456,2741
2013,1457,2479
2013,1458,2786
2013,1459,2857
2013,1460,2629
2013,1461,2849
2013,1462,2304
2013,1463,2800
2013,1464,2549
2013,1465,2281
2013,1466,2844
2013,1467,2821
2013,1468,2696
2013,1469,2510
2013,1470,2621
2013,1471,2450
2013,1472,2573
2013,1473,2492
2013,1474,2474
2013,1475,2480
2013,1476,2563
2013,1477,2561
2013,1478,2313
2013,1479,2515
2013,1480,2420
2013,1481,2599
2013,1482,2844
2013,1483,2588
2013,1484,2723
2013,1485,2842
2013,1486,2487
2013,1487,2838
2013,1488,2536
2013,1489,2791
2013,1490,2232
2013,1491,2726
2013,1492,2523
2013,1493,2588
2013,1494,2253
2013,1495,2588
2013,1496,2445
2013,1497,2886
2013,1498,2756
2013,1499,2222
2013,1500,2434
2013,1501,2730
2013,1502,2281
2013,1503,2549
2013,1504,2384
2013,1505,2899
2013,1506,2843
2013,1507,2275
2013,1508,2730
2013,1509,2703
2013,1510,2815
2013,1511,2662
2013,1512,2779
2013,1513,2546
2013,1514,2560
2013,1515,2630
2013,1516,2730
2013,1517,2528
2013,1518,2294
2013,1519,2322
2013,1520,2389
2013,1521,2427
2013,1522,2644
2013,1523,2226
2013,1524,2466
2013,1525,2644
2013,1526,2250
2013,1527,2585
2013,1528,2602
2013,1529,2247
2013,1530,2556
2013,1531,2765
2013,1532,2450
2013,1533,2863
2013,1534,2450
2013,1535,2704
2013,1536,2618
2013,1537,2755
2013,1538,2876
2013,1539,2632
2013,1540,2462
2013,1541,2814
2013,1542,2228
2013,1543,2340
2013,1544,2249
2013,1545,2220
2013,1546,2827
2013,1547,2524
2013,1548,2709
2013,1549,2810
2013,1550,2265
2013,1551,2890
2013,1552,2560
2013,1553,2868
2013,1554,2817
2013,1555,2735
2013,1556,2466
2013,1557,2704
2013,1558,2629
2013,1559,2516
2013,1560,2256
2013,1561,2837
2013,1562,2549
2013,1563,2731
2013,1564,2846
2013,1565,2677
2013,1566,2725
2013,1567,2456
2013,1568,2670
2013,1569,2844
2013,1570,2492
2013,1571,2230
2013,1572,2417
2013,1573,2870
2013,1574,2476
2013,1575,2880
2013,1576,2670
2013,1577,2434
2013,1578,2492
2013,1579,2664
2013,1580,2593
2013,1581,2570
2013,1582,2753
2013,1583,2834
2013,1584,2483
2013,1585,2437
2013,1586,2462
2013,1587,2311
2013,1588,2573
2013,1589,2421
2013,1590,2838
2013,1591,2594
2013,1592,2325
2013,1593,2261
2013,1594,2342
2013,1595,2297
2013,1596,2399
2013,1597,2704
2013,1598,2499
2013,1599,2877
2013,1600,2590
2013,1601,2330
2013,1602,2443
2013,1603,2741
2013,1604,2419
2013,1605,2331
2013,1606,2705
2013,1607,2885
2013,1608,2884
2013,1609,2309
2013,1610,2757
2013,1611,2659
2013,1612,2884
2013,1613,2432
2013,1614,2555
2013,1615,2612
2013,1616,2214
2013,1617,2350
2013,1618,2533
2013,1619,2899
2013,1620,2415
2013,1621,2748
2013,1622,2574
2013,1623,2730
2013,1624,2389
2013,1625,2209
2013,1626,2257
2013,1627,2613
2013,1628,2558
2013,1629,2561
2013,1630,2229
2013,1631,2889
2013,1632,2649
2013,1633,2866
2013,1634,2736
2013,1635,2642
2013,1636,2690
2013,1637,2481
2013,1638,2749
2013,1639,2452
2013,1640,2653
2013,1641,2652
2013,1642,2245
2013,1643,2318
2013,1644,2580
2013,1645,2319
2013,1646,2583
2013,1647,2419
2013,1648,2875
2013,1649,2478
2013,1650,2689
2013,1651,2568
2013,1652,2642
2013,1653,2309
2013,1654,2767
2013,1655,2382
2013,1656,2399
2013,1657,2627
2013,1658,2847
2013,1659,2396
2013,1660,2556
2013,1661,2636
2013,1662,2892
2013,1663,2848
2013,1664,2707
2013,1665,2358
2013,1666,2473
2013,1667,2421
2013,1668,2443
2013,1669,2725
2013,1670,2610
2013,1671,2414
2013,1672,2459
2013,1673,2225
2013,1674,2858
2013,1675,2606
2013,1676,2438
2013,1677,2364
2013,1678,2541
2013,1679,2391
2013,1680,2829
2013,1681,2738
2013,1682,2532
2013,1683,2502
2013,1684,2839
2013,1685,2614
2013,1686,2363
2013,1687,2340
2013,1688,2440
2013,1689,2211
2013,1690,2784
2013,1691,2298
2013,1692,2879
2013,1693,2386
2013,1694,2401
2013,1695,2579
2013,1696,2207
2013,1697,2699
2013,1698,2394
2013,1699,2646
2013,1700,2496
2013,1701,2327
2013,1702,2208
2013,1703,2780
2013,1704,2610
2013,1705,2500
2013,1706,2638
2013,1707,2212
2013,1708,2893
2013,1709,2512
2013,1710,2590
2013,1711,2862
2013,1712,2572
2013,1713,2543
2013,1714,2387
2013,1715,2774
2013,1716,2680
2013,1717,2447
2013,1718,2331
2013,1719,2305
2013,1720,2307
2013,1721,2451
2013,1722,2402
2013,1723,2720
2013,1724,2634
2013,1725,2300
2013,1726,2774
2013,1727,2207
2013,1728,2837
2013,1729,2866
2013,1730,2625
2013,1731,2741
2013,1732,2882
2013,1733,2766
2013,1734,2350
2013,1735,2892
2013,1736,2619
2013,1737,2563
2013,1738,2887
2013,1739,2210
2013,1740,2433
2013,1741,2566
2013,1742,2389
2013,1743,2586
2013,1744,2259
2013,1745,2687
2013,1746,2261
2013,1747,2722
2013,1748,2677
2013,1749,2796
2013,1750,2830
2013,1751,2646
2013,1752,2725
2013,1753,2805
2013,1754,2515
2013,1755,2357
2013,1756,2444
2013,1757,2724
2013,1758,2770
2013,1759,2475
2013,1760,2842
2013,1761,2403
2013,1762,2799
2013,1763,2345
2013,1764,2447
2013,1765,2593
2013,1766,2298
2013,1767,2319
2013,1768,2868
2013,1769,2734
2013,1770,2545
2013,1771,2687
2013,1772,2851
2013,1773,2257
2013,1774,2237
2013,1775,2580
2013,1776,2808
2013,1777,2599
2013,1778,2358
2013,1779,2738
2013,1780,2879
2013,1781,2335
2013,1782,2550
2013,1783,2285
2013,1784,2777
2013,1785,2791
2013,1786,2667
2013,1787,2346
2013,1788,2643
2013,1789,2614
2013,1790,2760
2013,1791,2364
2013,1792,2351
2013,1793,2404
2013,1794,2892
2013,1795,2502
2013,1796,2640
2013,1797,2460
2013,1798,2725
2013,1799,2674
2013,1800,2272
2013,1801,2497
2013,1802,2449
2013,1803,2686
2013,1804,2618
2013,1805,2335
2013,1806,2566
2013,1807,2704
2013,1808,2516
2013,1809,2518
2013,1810,2713
2013,1811,2346
2013,1812,2641
2013,1813,2513
2013,1814,2716
2013,1815,2638
2013,1816,2527
2013,1817,2348
2013,1818,2287
2013,1819,2502
2013,1820,2294
2013,1821,2298
2013,1822,2237
2013,1823,2840
2013,1824,2211
2013,1825,2357
2013,1826,2457
2013,1827,2309
2013,1828,2689
2013,1829,2402
2013,1830,2486
2013,1831,2530
2013,1832,2794
2013,1833,2593
2013,1834,2414
2013,1835,2367
2013,1836,2658
2013,1837,2453
2013,1838,2833
2013,1839,2786
2013,1840,2484
2013,1841,2681
2013,1842,2282
2013,1843,2729
2013,1844,2546
2013,1845,2615
2013,1846,2683
2013,1847,2404
2013,1848,2262
2013,1849,2664
2013,1850,2230
2013,1851,2629
2013,1852,2377
2013,1853,2334
2013,1854,2900
2013,1855,2316
2013,1856,2351
2013,1857,2648
2013,1858,2317
2013,1859,2339
2013,1860,2249
2013,1861,2815
2013,1862,2757
2013,1863,2456
2013,1864,2716
2013,1865,2236
2013,1866,2825
2013,1867,2685
2013,1868,2874
2013,1869,2900
2013,1870,2808
2013,1871,2313
2013,1872,2434
2013,1873,2543
2013,1874,2815
2013,1875,2515
2013,1876,2779
2013,1877,2289
2013,1878,2819
2013,1879,2281
2013,1880,2306
2013,1881,2891
2013,1882,2492
2013,1883,2874
2013,1884,2374
2013,1885,2578
2013,1886,2395
2013,1887,2582
2013,1888,2473
2013,1889,2263
2013,1890,2601
2013,1891,2361
2013,1892,2222
2013,1893,2607
2013,1894,2675
2013,1895,2236
2013,1896,2200
2013,1897,2871
2013,1898,2691
2013,1899,2444
2013,1900,2280
2013,1901,2428
2013,1902,2408
2013,1903,2798
2013,1904,2534
2013,1905,2846
2013,1906,2887
2013,1907,2604
2013,1908,2266
2013,1909,2421
2013,1910,2437
2013,1911,2220
2013,1912,2766
2013,1913,2318
2013,1914,2389
2013,1915,2266
2013,1916,2668
2013,1917,2647
2013,1918,2412
2013,1919,2477
2013,1920,2695
2013,1921,2461
2013,1922,2447
2013,1923,2891
2013,1924,2709
2013,1925,2838
2013,1926,2774
2013,1927,2365
2013,1928,2312
2013,1929,2601
2013,1930,2380
2013,1931,2315
2013,1932,2235
2013,1933,2747
2013,1934,2223
2013,1935,2661
2013,1936,2782
2013,1937,2615
2013,1938,2568
2013,1939,2457
2013,1940,2271
2013,1941,2783
2013,1942,2715
2013,1943,2526
2013,1944,2605
2013,1945,2562
2013,1946,2819
2013,1947,2566
2013,1948,2821
2013,1949,2454
2013,1950,2442
2013,1951,2780
2013,1952,2882
2013,1953,2325
2013,1954,2376
2013,1955,2518
2013,1956,2299
2013,1957,2342
2013,1958,2641
2013,1959,2419
2013,1960,2615
2013,1961,2317
2013,1962,2652
2013,1963,2352
2013,1964,2604
2013,1965,2408
2013,1966,2615
2013,1967,2805
2013,1968,2600
2013,1969,2624
2013,1970,2306
2013,1971,2414
2013,1972,2210
2013,1973,2267
2013,1974,2372
2013,1975,2667
2013,1976,2389
2013,1977,2691
2013,1978,2721
2013,1979,2316
2013,1980,2472
2013,1981,2323
2013,1982,2518
2013,1983,2775
2013,1984,2601
2013,1985,2549
2013,1986,2230
2013,1987,2860
2013,1988,2778
2013,1989,2346
2013,1990,2428
2013,1991,2727
2013,1992,2357
2013,1993,2787
2013,1994,2549
2013,1995,2741
2013,1996,2684
2013,1997,2470
2013,1998,2621
2013,1999,2746
2013,2000,2480
2013,2001,2814
2013,2002,2841
2013,2003,2599
2013,2004,2463
2013,2005,2503
2013,2006,2477
2013,2007,2800
2013,2008,2622
2013,2009,2269
2013,2010,2593
2013,2011,2559
2013,2012,2591
2013,2013,2365
2013,2014,2430
2013,2015,2279
2013,2016,2230
2013,2017,2678
2013,2018,2697
2013,2019,2226
2013,2020,2501
2013,2021,2486
2013,2022,2462
2013,2023,2213
2013,2024,2410
2013,2025,2249
2013,2026,2712
2013,2027,2558
2013,2028,2422
2013,2029,2672
2013,2030,2406
2013,2031,2747
2013,2032,2242
2013,2033,2773
2013,2034,2851
2013,2035,2850
2013,2036,2450
2013,2037,2336
2013,2038,2782
2013,2039,2489
2013,2040,2357
2013,2041,2788
2013,2042,2855
2013,2043,2678
2013,2044,2305
2013,2045,2213
2013,2046,2838
2013,2047,2429
2013,2048,2251
2013,2049,2780
2013,2050,2268
2013,2051,2678
2013,2052,2402
2013,2053,2455
2013,2054,2362
2013,2055,2839
2013,2056,2290
2013,2057,2857
2013,2058,2529
2013,2059,2386
2013,2060,2343
2013,2061,2315
2013,2062,2305
2013,2063,2789
2013,2064,2394
2013,2065,2657
2013,2066,2210
2013,2067,2544
2013,2068,2693
2013,2069,2540
2013,2070,2502
2013,2071,2840
2013,2072,2273
2013,2073,2364
2013,2074,2304
2013,2075,2481
2013,2076,2528
2013,2077,2272
2013,2078,2422
2013,2079,2673
2013,2080,2388
2013,2081,2646
2013,2082,2362
2013,2083,2657
2013,2084,2742
2013,2085,2257
2013,2086,2289
2013,2087,2305
2013,2088,2724
2013,2089,2557
2013,2090,2783
2013,2091,2253
2013,2092,2468
2013,2093,2835
2013,2094,2753
2013,2095,2513
2013,2096,2306
2013,2097,2617
2013,2098,2593
2013,2099,2882
2013,2100,2713
2013,2101,2382
2013,2102,2300
2013,2103,2239
2013,2104,2363
2013,2105,2505
2013,2106,2831
2013,2107,2800
2013,2108,2612
2013,2109,2468
2013,2110,2788
2013,2111,2373
2013,2112,2255
2013,2113,2776
2013,2114,2681
2013,2115,2200
2013,2116,2655
2013,2117,2710
2013,2118,2888
2013,2119,2442
2013,2120,2846
2013,2121,2466
2013,2122,2224
2013,2123,2331
2013,2124,2765
2013,2125,2369
2013,2126,2606
2013,2127,2352
2013,2128,2603
2013,2129,2828
2013,2130,2573
2013,2131,2460
2013,2132,2786
2013,2133,2536
2013,2134,2208
2013,2135,2730
2013,2136,2473
2013,2137,2244
2013,2138,2320
2013,2139,2659
2013,2140,2453
2013,2141,2537
2013,2142,2491
2013,2143,2268
2013,2144,2757
2013,2145,2635
2013,2146,2658
2013,2147,2341
2013,2148,2299
2013,2149,2325
2013,2150,2208
2013,2151,2784
2013,2152,2238
2013,2153,2228
2013,2154,2616
2013,2155,2310
2013,2156,2419
2013,2157,2517
2013,2158,2381
2013,2159,2632
2013,2160,2787
2013,2161,2343
2013,2162,2599
2013,2163,2839
2013,2164,2290
2013,2165,2813
2013,2166,2248
2013,2167,2544
2013,2168,2238
2013,2169,2832
2013,2170,2749
2013,2171,2695
2013,2172,2442
2013,2173,2599
2013,2174,2450
2013,2175,2339
2013,2176,2667
2013,2177,2629
2013,2178,2444
2013,2179,2344
2013,2180,2722
2013,2181,2809
2013,2182,2842
2013,2183,2782
2013,2184,2516
2013,2185,2368
2013,2186,2393
2013,2187,2511
2013,2188,2443
2013,2189,2721
2013,2190,2537
2013,2191,2785
2013,2192,2564
2013,2193,2323
2013,2194,2228
2013,2195,2781
2013,2196,2687
2013,2197,2431
2013,2198,2325
2013,2199,2840
2013,2200,2811
2013,2201,2596
2013,2202,2661
2013,2203,2800
2013,2204,2812
2013,2205,2630
2013,2206,2658
2013,2207,2554
2013,2208,2258
2013,2209,2334
2013,2210,2587
2013,2211,2743
2013,2212,2524
2013,2213,2391
2013,2214,2460
2013,2215,2219
2013,2216,2442
2013,2217,2751
2013,2218,2636
2013,2219,2818
2013,2220,2509
2013,2221,2661
2013,2222,2433
2013,2223,2248
2013,2224,2745
2013,2225,2888
2013,2226,2785
2013,2227,2457
2013,2228,2371
2013,2229,2650
2013,2230,2624
2013,2231,2283
2013,2232,2335
2013,2233,2236
2013,2234,2765
2013,2235,2595
2013,2236,2565
2013,2237,2601
2013,2238,2296
2013,2239,2403
2013,2240,2558
2013,2241,2751
2013,2242,2200
2013,2243,2298
2013,2244,2636
2013,2245,2673
2013,2246,2310
2013,2247,2754
2013,2248,2213
2013,2249,2597
2013,2250,2573
2013,2251,2765
2013,2252,2263
2013,2253,2765
2013,2254,2320
2013,2255,2507
2013,2256,2232
2013,2257,2800
2013,2258,2711
2013,2259,2366
2013,2260,2403
2013,2261,2803
2013,2262,2838
2013,2263,2665
2013,2264,2392
2013,2265,2343
2013,2266,2654
2013,2267,2434
2013,2268,2894
2013,2269,2448
2013,2270,2857
2013,2271,2221
2013,2272,2534
2013,2273,2656
2013,2274,2503
2013,2275,2260
2013,2276,2517
2013,2277,2501
2013,2278,2499
2013,2279,2689
2013,2280,2708
2013,2281,2518
2013,2282,2810
2013,2283,2593
2013,2284,2372
2013,2285,2756
2013,2286,2482
2013,2287,2698
2013,2288,2249
2013,2289,2879
2013,2290,2407
2013,2291,2616
2013,2292,2809
2013,2293,2732
2013,2294,2332
2013,2295,2708
2013,2296,2223
2013,2297,2513
2013,2298,2559
2013,2299,2854
2013,2300,2577
2013,2301,2385
2013,2302,2258
2013,2303,2341
2013,2304,2385
2013,2305,2541
2013,2306,2697
2013,2307,2358
2013,2308,2477
2013,2309,2300
2013,2310,2761
2013,2311,2307
2013,2312,2450
2013,2313,2234
2013,2314,2698
2013,2315,2646
2013,2316,2796
2013,2317,2322
2013,2318,2766
2013,2319,2298
2013,2320,2603
2013,2321,2373
2013,2322,2387
2013,2323,2238
2013,2324,2516
2013,2325,2585
2013,2326,2748
2013,2327,2683
2013,2328,2276
2013,2329,2200
2013,2330,2772
2013,2331,2208
2013,2332,2486
2013,2333,2536
2013,2334,2256
2013,2335,2222
2013,2336,2838
2013,2337,2637
2013,2338,2269
2013,2339,2211
2013,2340,2813
2013,2341,2598
2013,2342,2354
2013,2343,2698
2013,2344,2523
2013,2345,2222
2013,2346,2356
2013,2347,2767
2013,2348,2266
2013,2349,2501
2013,2350,2619
2013,2351,2696
2013,2352,2791
2013,2353,2841
2013,2354,2409
2013,2355,2283
2013,2356,2240
2013,2357,2637
2013,2358,2653
2013,2359,2570
2013,2360,2560
2013,2361,2630
2013,2362,2240
2013,2363,2264
2013,2364,2784
2013,2365,2279
2013,2366,2627
2013,2367,2804
2013,2368,2895
2013,2369,2733
2013,2370,2710
2013,2371,2341
2013,2372,2407
2013,2373,2322
2013,2374,2852
2013,2375,2364
2013,2376,2551
2013,2377,2530
2013,2378,2369
2013,2379,2666
2013,2380,2717
2013,2381,2696
2013,2382,2815
2013,2383,2520
2013,2384,2604
2013,2385,2868
2013,2386,2531
2013,2387,2259
2013,2388,2314
2013,2389,2278
2013,2390,2308
2013,2391,2663
2013,2392,2647
2013,2393,2471
2013,2394,2249
2013,2395,2517
2013,2396,2819
2013,2397,2321
2013,2398,2761
2013,2399,2285
2013,2400,2886
2013,2401,2351
2013,2402,2480
2013,2403,2732
2013,2404,2417
2013,2405,2369
2013,2406,2663
2013,2407,2628
2013,2408,2847
2013,2409,2483
2013,2410,2278
2013,2411,2841
2013,2412,2500
2013,2413,2835
2013,2414,2463
2013,2415,2223
2013,2416,2682
2013,2417,2872
2013,2418,2788
2013,2419,2373
2013,2420,2716
2013,2421,2607
2013,2422,2321
2013,2423,2810
2013,2424,2850
2013,2425,2550
2013,2426,2605
2013,2427,2483
2013,2428,2228
2013,2429,2550
2013,2430,2410
2013,2431,2274
2013,2432,2265
2013,2433,2448
2013,2434,2393
2013,2435,2366
2013,2436,2425
2013,2437,2230
2013,2438,2687
2013,2439,2232
2013,2440,2736
2013,2441,2392
2013,2442,2435
2013,2443,2480
2013,2444,2617
2013,2445,2232
2013,2446,2319
2013,2447,2404
2013,2448,2836
2013,2449,2340
2013,2450,2695
2013,2451,2442
2013,2452,2532
2013,2453,2793
2013,2454,2208
2013,2455,2784
2013,2456,2354
2013,2457,2473
2013,2458,2228
2013,2459,2891
2013,2460,2754
2013,2461,2494
2013,2462,2633
2013,2463,2886
2013,2464,2815
2013,2465,2503
2013,2466,2218
2013,2467,2292
2013,2468,2882
2013,2469,2586
2013,2470,2411
2013,2471,2393
2013,2472,2831
2013,2473,2893
2013,2474,2837
2013,2475,2229
2013,2476,2898
2013,2477,2616
2013,2478,2838
2013,2479,2518
2013,2480,2638
2013,2481,2499
2013,2482,2214
2013,2483,2771
2013,2484,2856
2013,2485,2828
2013,2486,2808
2013,2487,2504
2013,2488,2356
2013,2489,2438
2013,2490,2721
2013,2491,2847
2013,2492,2586
2013,2493,2625
2013,2494,2237
2013,2495,2732
2013,2496,2715
2013,2497,2208
2013,2498,2493
2013,2499,2317
2013,2500,2675
2013,2501,2656
2013,2502,2305
2013,2503,2671
2013,2504,2814
2013,2505,2331
2013,2506,2531
2013,2507,2453
2013,2508,2283
2013,2509,2528
2013,2510,2485
2013,2511,2352
2013,2512,2837
2013,2513,2374
2013,2514,2291
2013,2515,2286
2013,2516,2568
2013,2517,2838
2013,2518,2728
2013,2519,2856
2013,2520,2811
2013,2521,2890
2013,2522,2409
2013,2523,2474
2013,2524,2303
2013,2525,2750
2013,2526,2632
2013,2527,2601
2013,2528,2693
2013,2529,2775
2013,2530,2478
2013,2531,2364
2013,2532,2387
2013,2533,2663
2013,2534,2510
2013,2535,2444
2013,2536,2653
2013,2537,2447
2013,2538,2757
2013,2539,2225
2013,2540,2523
2013,2541,2561
2013,2542,2374
2013,2543,2376
2013,2544,2455
2013,2545,2638
2013,2546,2246
2013,2547,2844
2013,2548,2495
2013,2549,2613
2013,2550,2311
2013,2551,2350
2013,2552,2881
2013,2553,2431
2013,2554,2544
2013,2555,2249
2013,2556,2250
2013,2557,2406
2013,2558,2484
2013,2559,2713
2013,2560,2637
2013,2561,2518
2013,2562,2309
2013,2563,2598
2013,2564,2764
2013,2565,2406
2013,2566,2896
2013,2567,2474
2013,2568,2766
2013,2569,2354
2013,2570,2599
2013,2571,2264
2013,2572,2861
2013,2573,2554
2013,2574,2747
2013,2575,2616
2013,2576,2759
2013,2577,2398
2013,2578,2843
2013,2579,2803
2013,2580,2867
2013,2581,2593
2013,2582,2559
2013,2583,2271
2013,2584,2772
2013,2585,2399
2013,2586,2745
2013,2587,2729
2013,2588,2527
2013,2589,2743
2013,2590,2599
2013,2591,2650
2013,2592,2276
2013,2593,2273
2013,2594,2367
2013,2595,2390
2013,2596,2624
2013,2597,2216
2013,2598,2414
2013,2599,2722
2013,2600,2455
2013,2601,2506
2013,2602,2377
2013,2603,2773
2013,2604,2558
2013,2605,2589
2013,2606,2426
2013,2607,2576
2013,2608,2589
2013,2609,2480
2013,2610,2343
2013,2611,2858
2013,2612,2296
2013,2613,2488
2013,2614,2343
2013,2615,2650
2013,2616,2279
2013,2617,2610
2013,2618,2478
2013,2619,2480
2013,2620,2735
2013,2621,2782
2013,2622,2600
2013,2623,2588
2013,2624,2800
2013,2625,2887
2013,2626,2741
2013,2627,2858
2013,2628,2621
2013,2629,2248
2013,2630,2388
2013,2631,2793
2013,2632,2664
2013,2633,2722
2013,2634,2644
2013,2635,2369
2013,2636,2793
2013,2637,2329
2013,2638,2505
2013,2639,2305
2013,2640,2445
2013,2641,2832
2013,2642,2820
2013,2643,2449
2013,2644,2480
2013,2645,2864
2013,2646,2566
2013,2647,2624
2013,2648,2871
2013,2649,2874
2013,2650,2305
2013,2651,2444
2013,2652,2408
2013,2653,2560
2013,2654,2313
2013,2655,2638
2013,2656,2453
2013,2657,2454
2013,2658,2495
2013,2659,2666
2013,2660,2569
2013,2661,2656
2013,2662,2786
2013,2663,2715
2013,2664,2661
2013,2665,2794
2013,2666,2613
2013,2667,2803
2013,2668,2763
2013,2669,2706
2013,2670,2892
2013,2671,2689
2013,2672,2339
2013,2673,2468
2013,2674,2252
2013,2675,2702
2013,2676,2847
2013,2677,2663
2013,2678,2569
2013,2679,2303
2013,2680,2793
2013,2681,2373
2013,2682,2249
2013,2683,2299
2013,2684,2467
2013,2685,2347
2013,2686,2242
2013,2687,2599
2013,2688,2291
2013,2689,2315
2013,2690,2387
2013,2691,2301
2013,2692,2596
2013,2693,2528
2013,2694,2519
2013,2695,2743
2013,2696,2277
2013,2697,2264
2013,2698,2560
2013,2699,2417
2013,2700,2710
2013,2701,2405
2013,2702,2442
2013,2703,2869
2013,2704,2627
2013,2705,2615
2013,2706,2377
2013,2707,2336
2013,2708,2337
2013,2709,2737
2013,2710,2305
2013,2711,2693
2013,2712,2289
2013,2713,2656
2013,2714,2570
2013,2715,2296
2013,2716,2804
2013,2717,2717
2013,2718,2312
2013,2719,2304
2013,2720,2496
2013,2721,2511
2013,2722,2792
2013,2723,2390
2013,2724,2878
2013,2725,2392
2013,2726,2212
2013,2727,2213
2013,2728,2646
2013,2729,2364
2013,2730,2621
2013,2731,2560
2013,2732,2632
2013,2733,2608
2013,2734,2757
2013,2735,2687
2013,2736,2315
2013,2737,2334
2013,2738,2889
2013,2739,2619
2013,2740,2466
2013,2741,2355
2013,2742,2807
2013,2743,2464
2013,2744,2891
2013,2745,2439
2013,2746,2611
2013,2747,2746
2013,2748,2838
2013,2749,2336
2013,2750,2255
2013,2751,2570
2013,2752,2764
2013,2753,2634
2013,2754,2611
2013,2755,2379
2013,2756,2533
2013,2757,2711
2013,2758,2379
2013,2759,2740
2013,2760,2303
2013,2761,2395
2013,2762,2782
2013,2763,2856
2013,2764,2521
2013,2765,2342
2013,2766,2741
2013,2767,2497
2013,2768,2762
2013,2769,2296
2013,2770,2853
2013,2771,2435
2013,2772,2605
2013,2773,2336
2013,2774,2231
2013,2775,2433
2013,2776,2295
2013,2777,2677
2013,2778,2799
2013,2779,2567
2013,2780,2566
2013,2781,2555
2013,2782,2385
2013,2783,2488
2013,2784,2855
2013,2785,2877
2013,2786,2715
2013,2787,2529
2013,2788,2481
2013,2789,2481
2013,2790,2505
2013,2791,2344
2013,2792,2445
2013,2793,2246
2013,2794,2669
2013,2795,2631
2013,2796,2528
2013,2797,2707
2013,2798,2348
2013,2799,2797
2013,2800,2842
2013,2801,2823
2013,2802,2318
2013,2803,2267
2013,2804,2513
2013,2805,2863
2013,2806,2598
2013,2807,2424
2013,2808,2232
2013,2809,2418
2013,2810,2388
2013,2811,2771
2013,2812,2679
2013,2813,2612
2013,2814,2543
2013,2815,2624
2013,2816,2549
2013,2817,2513
2013,2818,2287
2013,2819,2487
2013,2820,2319
2013,2821,2797
2013,2822,2294
2013,2823,2283
2013,2824,2649
2013,2825,2391
2013,2826,2301
2013,2827,2352
2013,2828,2774
2013,2829,2224
2013,2830,2465
2013,2831,2686
2013,2832,2596
2013,2833,2860
2013,2834,2297
2013,2835,2625
2013,2836,2785
2013,2837,2497
2013,2838,2464
2013,2839,2739
2013,2840,2440
2013,2841,2563
2013,2842,2293
2013,2843,2628
2013,2844,2852
2013,2845,2437
2013,2846,2663
2013,2847,2310
2013,2848,2659
2013,2849,2603
2013,2850,2397
2013,2851,2625
2013,2852,2627
2013,2853,2459
2013,2854,2592
